<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
2025-05-09,603.72,606.97,591.71,592.49,592.49,10408400,09/05/2025,9.0,Mayo,2025.0
2025-05-08,606.29,611.3,596.62,598.01,598.01,14622800,08/05/2025,8.0,Mayo,2025.0
2025-05-07,590.36,603.08,586.67,596.81,596.81,13139100,07/05/2025,7.0,Mayo,2025.0
2025-05-06,592.53,596.03,586.58,587.31,587.31,10600700,06/05/2025,6.0,Mayo,2025.0
2025-05-05,591.22,603.21,588.05,599.27,599.27,13887700,05/05/2025,5.0,Mayo,2025.0
2025-05-02,583.46,604.34,578.33,597.02,597.02,24739300,02/05/2025,2.0,Mayo,2025.0
2025-05-01,592.08,592.95,570.5,572.21,572.21,31159000,01/05/2025,1.0,Mayo,2025.0
,538.4,549.1,529.5,549.00,549.00,29244000,,,,
,546.0,556.57,544.12,554.44,554.44,11835000,,,,
,555.64,558.49,540.59,549.74,549.74,15179000,,,,
,546.8,549.86,536.25,547.27,547.27,17098900,,,,
,518.73,533.9,517.5,533.15,533.15,13910000,,,,
,528.53,535.34,516.52,520.27,520.27,18173900,,,,
,491.87,506.88,486.36,500.28,500.28,17399400,,,,
,491.33,493.5,479.8,484.66,484.66,16166000,,,,
,505.25,507.3,498.01,501.48,501.48,14593500,,,,
,508.51,513.37,495.63,502.31,502.31,18735100,,,,
,532.11,537.94,517.5,521.52,521.52,15558700,,,,
,556.17,557.77,528.28,531.48,531.48,14130900,,,,
,535.51,547.4,528.59,543.57,543.57,17642300,,,,
,575.49,581.3,535.3,546.29,546.29,28173500,,,,
,509.27,587.89,502.11,585.77,585.77,39216600,,,,
,543.25,547.43,502.86,510.45,510.45,28034200,,,,
,485.1,539.37,481.9,516.25,516.25,36606100,,,,
,506.62,518.0,494.2,504.73,504.73,38589800,,,,
,546.22,552.56,530.3,531.62,531.62,34777500,,,,
,574.91,592.66,573.36,583.93,583.93,13470800,,,,
,570.84,589.91,570.0,586.00,586.00,12836600,,,,
,563.5,578.7,553.3,576.36,576.36,21124700,,,,
,600.31,601.75,573.92,576.74,576.74,17602800,,,,
,602.0,614.25,600.1,602.58,602.58,10436500,,,,
,624.89,626.75,606.61,610.98,610.98,12609800,,,,
,626.76,633.88,621.18,626.31,626.31,15312500,,,,
,614.97,622.54,612.2,618.85,618.85,15741300,,,,
,583.42,597.54,580.95,596.25,596.25,25015900,,,,
,582.76,610.2,579.51,586.00,586.00,24336500,,,,
,584.28,592.32,574.77,584.06,584.06,20537500,,,,
,600.05,600.25,574.66,582.36,582.36,20297700,,,,
,607.46,613.1,598.0,604.90,604.90,15473900,,,,
,602.8,608.86,594.78,607.60,607.60,12364500,,,,
,620.25,620.5,586.51,590.64,590.11,16480300,,,,
,629.9,633.33,609.35,619.56,619.01,15747000,,,,
,595.05,614.93,593.33,605.71,605.17,17401500,,,,
,608.07,610.11,586.87,597.99,597.46,21999900,,,,
,625.37,634.79,600.61,625.66,625.10,21375700,,,,
,648.0,650.56,624.11,627.93,627.37,13446500,,,,
,641.0,659.5,637.66,656.47,655.89,13770000,,,,
,645.51,649.75,623.65,640.00,639.43,21495200,,,,
,673.68,681.25,650.84,655.05,654.47,10843800,,,,
,658.04,669.63,642.6,668.20,667.61,17534200,,,,
,682.45,688.65,657.57,658.24,657.65,12500000,,,,
,659.65,683.01,658.0,673.70,673.10,14488700,,,,
,665.97,668.0,641.86,657.50,656.92,20579700,,,,
,686.28,687.27,662.45,668.13,667.54,15677000,,,,
,696.58,703.87,682.36,683.55,682.94,15660400,,,,
,697.28,705.63,693.64,694.84,694.22,12587400,,,,
,704.1,707.0,695.39,703.77,703.14,17535500,,,,
,736.0,737.0,706.44,716.37,715.73,21938700,,,,
,726.14,740.91,725.62,736.67,736.02,16901200,,,,
,721.52,729.0,718.04,728.56,727.91,12569100,,,,
,715.3,727.1,712.6,725.38,724.74,12016500,,,,
,713.32,723.66,710.04,719.80,719.16,12998000,,,,
,718.56,721.2,711.33,717.40,716.76,12904300,,,,
,716.8,725.01,711.75,714.52,713.88,16427100,,,,
,705.88,718.9,703.5,711.99,711.36,13080700,,,,
,703.55,718.14,699.01,704.87,704.24,17778200,,,,
,702.5,707.71,691.61,704.19,703.56,13826300,,,,
,675.91,704.0,675.25,697.46,696.84,21415700,,,,
,691.0,705.3,685.58,689.18,688.57,19331700,,,,
,696.82,710.79,676.1,687.00,686.39,29322900,,,,
,675.0,681.05,665.67,676.49,675.89,21377800,,,,
,666.0,682.58,659.47,674.33,673.73,20950100,,,,
,626.61,663.87,625.1,659.88,659.29,28399200,,,,
,636.4,652.0,634.2,647.49,646.91,19065300,,,,
,627.36,636.6,621.15,636.45,635.88,9910200,,,,
,623.3,633.7,619.43,623.50,622.95,12274000,,,,
,617.83,621.5,609.01,616.46,615.91,11674000,,,,
,624.05,624.97,603.67,612.77,612.23,17280600,,,,
,611.5,616.25,609.71,611.30,610.76,8355300,,,,
,610.21,622.46,606.5,617.12,616.57,15524300,,,,
,605.07,605.49,588.55,594.25,593.72,13598000,,,,
,607.1,608.97,598.45,608.33,607.79,10785000,,,,
,610.03,629.91,597.34,615.86,615.31,19256600,,,,
,613.4,616.44,602.79,610.72,610.18,10085800,,,,
,631.7,632.1,608.23,617.89,617.34,12071500,,,,
,611.83,630.99,605.62,630.20,629.64,14560800,,,,
,604.76,609.5,596.41,604.63,604.09,11436800,,,,
,589.72,604.91,587.82,599.24,598.71,12682300,,,,
,592.27,593.97,583.85,585.51,584.99,6019500,,,,
,588.75,596.94,585.58,591.24,590.71,7025900,,,,
,599.41,601.85,589.8,599.81,599.28,8084200,,,,
,605.48,606.3,598.94,603.35,602.81,6081400,,,,
,602.72,607.99,599.28,607.75,607.21,4726100,,,,
,589.6,601.09,586.25,599.85,599.32,10205800,,,,
,590.58,603.11,580.0,585.25,584.73,48989400,,,,
,610.39,611.52,595.0,595.57,595.04,14958100,,,,
,621.0,627.36,596.32,597.19,596.66,17075500,,,,
,626.17,632.37,616.54,619.44,618.89,12897800,,,,
,629.98,631.15,618.58,624.24,623.69,10885600,,,,
,627.22,631.08,616.89,620.35,619.30,8453300,,,,
,631.5,636.66,627.21,630.79,629.72,7474700,,,,
,623.37,638.4,621.53,632.68,631.61,10837200,,,,
,617.56,625.59,612.74,619.32,618.27,10938900,,,,
,623.92,626.4,606.17,613.57,612.53,11426000,,,,
,610.1,629.79,608.53,623.77,622.71,16935500,,,,
,617.08,619.9,607.05,608.93,607.90,8081200,,,,
,612.96,617.78,605.1,613.78,612.74,14697000,,,,
,595.0,614.2,591.25,613.65,612.61,14907200,,,,
,577.5,594.5,575.57,592.83,591.83,12522400,,,,
,569.0,578.46,566.9,574.32,573.35,7130500,,,,
,574.89,574.98,564.1,569.20,568.24,7200200,,,,
,566.0,577.5,565.2,573.54,572.57,10356600,,,,
,562.1,572.59,556.39,565.11,564.15,13599800,,,,
,563.55,563.83,554.59,559.14,558.19,9164000,,,,
,569.52,570.0,549.05,563.09,562.14,11154700,,,,
,562.93,566.35,554.2,565.52,564.56,9797300,,,,
,551.86,561.43,550.6,561.09,560.14,9522400,,,,
,557.04,559.9,550.09,554.40,553.46,14346700,,,,
,571.22,572.57,551.5,554.08,553.14,17712900,,,,
,577.0,580.76,573.01,577.16,576.18,11053700,,,,
,582.61,585.64,575.17,580.00,579.02,10757600,,,,
,588.54,599.66,580.38,584.82,583.83,16287700,,,,
,586.36,587.0,576.51,583.17,582.18,10209100,,,,
,591.54,593.1,584.52,589.34,588.34,9415700,,,,
,576.89,594.8,575.21,591.70,590.70,14653700,,,,
,562.75,573.0,555.17,572.05,571.08,18305400,,,,
,567.3,573.48,566.67,572.43,571.46,9775400,,,,
,564.1,568.69,557.89,560.68,559.73,12064600,,,,
